Date,Last Price,Volume,USD_Index,EFFR,Crude_Oil
2023-10-24,2493.0,17530.0,123.6416,5.33,84.58
2023-10-25,2467.0,14740.0,123.7871,5.33,86.07
2023-10-26,2420.0,12350.0,124.0064,5.33,83.8
2023-10-27,2383.0,9560.0,123.62,5.33,86.04
2023-10-30,2314.0,17270.0,123.4076,5.33,83.03
2023-10-31,2366.0,12230.0,123.8364,5.33,81.64
2023-11-01,2312.0,11020.0,123.7922,5.33,81.05
2023-11-02,2328.0,10810.0,122.8818,5.33,83.04
2023-11-03,2372.0,8490.0,121.7564,5.33,81.19
2023-11-06,2422.0,7790.0,121.6484,5.33,81.54
2023-11-07,2358.0,11270.0,122.0777,5.33,77.96
2023-11-08,2406.0,7680.0,122.0926,5.33,75.85
2023-11-09,2430.0,8270.0,122.1281,5.33,76.34
2023-11-10,2421.0,8170.0,122.1281,5.33,76.34
2023-11-13,2503.0,11780.0,122.4264,5.33,78.86
2023-11-14,2474.0,10670.0,121.35,5.33,78.9
2023-11-15,2549.0,9890.0,121.0749,5.33,77.15
2023-11-16,2566.0,14280.0,121.1754,5.33,73.5
2023-11-17,2521.0,9230.0,120.8477,5.33,76.47
2023-11-20,2505.0,7600.0,120.2533,5.33,78.1
2023-11-21,2482.0,8220.0,120.2241,5.33,78.35
2023-11-22,2515.0,10330.0,120.6802,5.33,76.8
2023-11-23,2491.0,4890.0,120.6802,5.33,76.8
2023-11-24,2545.0,8850.0,120.2105,5.33,74.83
2023-11-27,2478.0,8320.0,120.173,5.33,74.46
2023-11-28,2481.0,11820.0,119.5904,5.33,76.09
2023-11-29,2468.0,9940.0,119.8159,5.33,77.56
2023-11-30,2546.0,12200.0,120.2434,5.33,75.66
2023-12-01,2528.0,16250.0,119.9424,5.33,73.7
2023-12-04,2513.0,18830.0,120.4727,5.33,72.73
2023-12-05,2553.0,14720.0,120.7913,5.33,71.95
2023-12-06,2512.0,16970.0,120.5334,5.33,68.98
2023-12-07,2541.0,11610.0,120.6013,5.33,69.0
2023-12-08,2526.0,8039.999999999999,120.7607,5.33,70.87
2023-12-11,2622.0,10440.0,120.9279,5.33,70.95
2023-12-12,2724.0,17160.0,120.6817,5.33,68.27
2023-12-13,2769.0,17020.0,121.1571,5.33,69.09
2023-12-14,2797.0,11760.0,119.5683,5.33,71.21
2023-12-15,2825.0,12500.0,119.7382,5.33,71.05
2023-12-18,2796.0,10170.0,119.9102,5.33,72.16
2023-12-19,2932.0,15620.0,119.4632,5.33,73.23
2023-12-20,2870.0,19830.0,119.5435,5.33,73.87
2023-12-21,2964.0,15270.0,119.3168,5.33,73.59
2023-12-22,2837.0,9640.0,119.0625,5.33,73.29
2023-12-27,2869.0,11350.0,118.4729,5.33,74.31
2023-12-28,2936.0,8670.0,118.4104,5.33,72.02
2023-12-29,2841.0,6570.0,118.4208,5.33,71.89
2024-01-02,2804.0,6510.0,119.2686,5.33,70.62
2024-01-03,2755.0,8340.0,119.6958,5.33,72.97
2024-01-04,2786.0,7230.0,119.6208,5.33,72.38
2024-01-05,2795.0,6580.0,119.388,5.33,74.0
2024-01-08,2885.0,11220.0,119.2506,5.33,71.06
2024-01-09,2932.0,14850.0,119.6666,5.33,72.43
2024-01-10,2950.0,11910.0,119.7614,5.33,71.57
2024-01-11,2938.0,8850.0,119.8916,5.33,72.15
2024-01-12,2939.0,9060.0,119.534,5.33,72.94
2024-01-15,2987.0,4440.0,119.534,5.33,72.94
2024-01-16,3170.0,18910.0,120.5759,5.33,72.63
2024-01-17,3156.0,18560.0,121.0402,5.33,72.79
2024-01-18,3063.0,11900.0,120.8895,5.33,74.32
2024-01-19,3128.0,7430.0,120.6442,5.33,73.69
2024-01-22,3220.0,7140.0,120.6178,5.33,75.26
2024-01-23,3182.0,11000.0,121.1001,5.33,74.72
2024-01-24,3207.0,7040.0,120.4916,5.33,75.48
2024-01-25,3251.0,9620.0,120.8311,5.33,77.91
2024-01-26,3112.0,10440.0,120.6173,5.33,78.45
2024-01-29,3122.0,9550.0,120.8538,5.33,77.25
2024-01-30,3181.0,11300.0,120.6025,5.33,78.3
2024-01-31,3168.0,11150.0,120.4331,5.33,76.28
2024-02-01,3151.0,8900.0,120.3335,5.33,74.36
2024-02-02,3116.0,11340.0,120.902,5.33,72.72
2024-02-05,3068.0,11210.0,121.349,5.33,73.21
2024-02-06,3096.0,14140.0,120.9588,5.33,73.83
2024-02-07,3115.0,11500.0,120.9049,5.33,74.26
2024-02-08,3109.0,7730.0,121.0798,5.33,76.67
2024-02-09,3217.0,12390.0,121.039,5.33,77.26
2024-02-12,3192.0,12990.0,120.9378,5.33,77.34
2024-02-13,3163.0,9290.0,121.5202,5.33,78.28
2024-02-14,3090.0,14800.0,121.4002,5.33,77.09
2024-02-15,3108.0,9260.0,121.2121,5.33,78.47
2024-02-16,3141.0,12470.0,121.1505,5.33,79.65
2024-02-19,3172.0,6330.0,121.1505,5.33,79.65
2024-02-20,3146.0,11630.0,121.0199,5.33,78.72
2024-02-21,3177.0,12030.0,121.0379,5.33,78.89
2024-02-22,3113.0,11860.0,121.102,5.33,79.64
2024-02-23,3030.0,16520.0,121.0369,5.33,77.6
2024-02-26,3020.0,9300.0,121.0592,5.33,78.53
2024-02-27,3077.0,15110.0,120.9647,5.33,79.8
2024-02-28,3044.0,8800.0,121.128,5.33,79.44
2024-02-29,3095.0,7580.0,121.1824,5.33,79.22
2024-03-01,3143.0,11860.0,121.0111,5.33,80.9
2024-03-04,3189.0,13390.0,120.872,5.33,79.67
2024-03-05,3180.0,9480.0,120.8846,5.33,79.11
2024-03-06,3309.0,14870.0,120.4649,5.33,80.08
2024-03-07,3381.0,16010.000000000002,120.1909,5.33,79.81
2024-03-08,3297.0,9990.0,119.975,5.33,78.96
2024-03-11,3279.0,5630.0,120.0394,5.33,78.87
2024-03-12,3307.0,4920.0,120.1668,5.33,78.51
2024-03-13,3260.0,6360.0,119.9642,5.33,80.67
2024-03-14,3277.0,6870.0,120.241,5.33,82.16
2024-03-15,3308.0,5790.0,120.4003,5.33,81.94
2024-03-18,3343.0,7080.0,120.5752,5.33,83.68
2024-03-19,3354.0,8640.0,120.9332,5.33,84.39
2024-03-20,3315.0,6870.0,120.9289,5.33,82.79
2024-03-21,3385.0,7540.0,120.8086,5.33,81.99
2024-03-22,3358.0,7200.0,121.1842,5.33,81.1
2024-03-25,3326.0,3190.0,121.0295,5.33,82.41
2024-03-26,3375.0,6710.0,121.0742,5.33,82.41
2024-03-27,3467.0,7210.0,121.0089,5.33,82.15
2024-03-28,3396.0,7820.0,121.0635,5.33,83.96
2024-04-02,3580.0,13270.0,121.3035,5.33,85.95
2024-04-03,3727.0,17680.0,121.0198,5.33,86.22
2024-04-04,3698.0,16450.0,120.7613,5.33,87.37
2024-04-05,3679.0,18080.0,120.9646,5.33,87.69
2024-04-08,3683.0,12470.0,120.7359,5.33,87.24
2024-04-09,3673.0,9470.0,120.7048,5.33,86.04
2024-04-10,3715.0,10120.0,121.5727,5.33,86.98
2024-04-11,3790.0,11260.0,121.6081,5.33,85.79
2024-04-12,3852.0,15530.0,122.2885,5.33,86.46
2024-04-15,3949.0,16020.0,122.425,5.33,86.21
2024-04-16,3977.0,11480.0,123.1234,5.33,86.15
2024-04-17,4195.0,17830.0,123.0207,5.33,83.58
2024-04-18,4062.0,16340.0,123.0017,5.33,83.5
2024-04-19,4080.0,12730.0,123.1075,5.33,83.79
2024-04-22,4133.0,11910.0,123.0609,5.33,83.82
2024-04-23,4117.0,10560.0,122.7227,5.33,84.17
2024-04-24,4266.0,14630.0,122.89,5.33,84.09
2024-04-25,4304.0,9800.0,122.8384,5.33,84.92
2024-04-26,4151.0,9440.0,122.9471,5.33,85.38
2024-04-29,4164.0,9400.0,122.5449,5.33,84.26
2024-04-30,4021.0,10880.0,122.9853,5.33,83.49
2024-05-01,3978.0,10050.0,123.0168,5.33,80.7
2024-05-02,3680.0,25740.0,122.4384,5.33,80.59
2024-05-03,3541.0,13100.0,122.1375,5.33,79.65
2024-05-07,3378.0,21620.0,122.093,5.33,79.97
2024-05-08,3414.0,10840.0,122.1926,5.33,80.57
2024-05-09,3439.0,8490.0,122.1634,5.33,80.86
2024-05-10,3440.0,6370.0,122.014,5.33,79.81
2024-05-13,3399.0,6230.0,122.0261,5.33,80.71
2024-05-14,3433.0,7280.0,121.9256,5.33,79.62
2024-05-15,3402.0,6950.0,121.3543,5.33,80.23
2024-05-16,3420.0,8300.0,121.2236,5.33,80.85
2024-05-17,3518.0,8020.0,121.2354,5.33,81.66
2024-05-20,3499.0,6690.0,121.2289,5.33,81.39
2024-05-21,3734.0,13780.0,121.3793,5.33,80.66
2024-05-22,3917.0,14630.0,121.5462,5.33,79.15
2024-05-23,3819.0,12890.0,121.7477,5.33,77.47
2024-05-24,3892.0,5990.0,121.6172,5.33,78.48
2024-05-28,4025.0,7030.0,121.43,5.33,80.9
2024-05-29,4042.0,8710.0,122.1641,5.33,80.24
2024-05-30,4131.0,7150.0,121.9601,5.33,78.96
2024-05-31,3987.0,8960.0,122.098,5.33,77.97
2024-06-03,4110.0,8150.0,122.3509,5.33,75.26
2024-06-04,4189.0,9630.0,122.7256,5.33,74.27
2024-06-05,4322.0,13040.0,122.5339,5.33,75.08
2024-06-06,4294.0,11070.0,122.3713,5.33,76.52
2024-06-07,4128.0,9540.0,123.549,5.33,76.53
2024-06-10,4082.0,10200.0,123.9125,5.33,78.75
2024-06-11,4053.0,9310.0,124.0349,5.33,78.88
2024-06-12,4086.0,10320.0,123.8295,5.33,79.56
2024-06-13,4093.0,11270.0,124.0235,5.33,79.61
2024-06-14,4009.0,10640.0,124.1694,5.33,79.41
2024-06-17,4057.0,8580.0,124.239,5.33,81.33
2024-06-18,3994.0,8580.0,123.9776,5.33,82.67
2024-06-19,4060.0,13410.0,123.9776,5.33,82.67
2024-06-20,4176.0,9640.0,124.192,5.33,83.34
2024-06-21,4104.0,7200.0,124.1086,5.33,81.71
2024-06-24,4252.0,12350.0,123.7125,5.33,82.63
2024-06-25,4117.0,6790.0,123.9417,5.33,81.97
2024-06-26,4059.0,6410.0,124.26,5.33,82.19
2024-06-27,4047.0,4250.0,124.3379,5.33,83.04
2024-06-28,4011.0,6610.0,124.2103,5.33,82.83
2024-07-01,4067.0,7880.0,124.4667,5.33,84.7
2024-07-02,4092.0,6020.0,124.2917,5.33,84.09
2024-07-03,4058.0,5930.0,123.7768,5.33,85.19
2024-07-04,4153.0,5030.0,123.7768,5.33,85.19
2024-07-05,4185.0,6890.0,123.4762,5.33,84.44
2024-07-08,4348.0,8610.0,123.3576,5.33,83.63
2024-07-09,4634.0,13340.0,123.4071,5.33,82.78
2024-07-10,4477.0,9580.0,123.1895,5.33,83.39
2024-07-11,4576.0,6970.0,122.769,5.33,83.92
2024-07-12,4617.0,5510.0,122.4404,5.33,83.49
2024-07-15,4583.0,5820.0,122.6347,5.33,83.22
2024-07-16,4572.0,5930.0,122.7264,5.33,81.92
2024-07-17,4570.0,6070.0,122.518,5.33,84.16
2024-07-18,4479.0,6960.0,122.7909,5.33,84.17
2024-07-19,4530.0,5440.0,123.147,5.33,81.43
2024-07-22,4581.0,4610.0,123.2172,5.33,81.25
2024-07-23,4481.0,6360.0,123.3843,5.33,78.24
2024-07-24,4327.0,9440.0,123.5575,5.33,78.78
2024-07-25,4395.0,7110.0,123.5286,5.33,79.43
2024-07-26,4150.0,3100.0,123.672,5.33,78.58
2024-07-29,4122.0,5690.0,124.1392,5.33,77.27
2024-07-30,4118.0,6430.0,124.2855,5.33,76.17
2024-07-31,4116.0,7110.0,123.6373,5.33,79.36
2024-08-01,4083.0,8160.0,123.8693,5.33,77.74
2024-08-02,4088.0,6010.0,123.4681,5.33,74.99
2024-08-05,4029.0,11200.0,123.5787,5.33,74.46
2024-08-06,4190.0,9900.0,123.6532,5.33,74.6
2024-08-07,4286.0,8640.0,123.5698,5.33,76.68
2024-08-08,4253.0,7360.0,123.4466,5.33,77.64
2024-08-09,4162.0,7100.0,122.9276,5.33,78.28
2024-08-12,4359.0,10320.0,123.2204,5.33,81.45
2024-08-13,4187.0,11840.0,123.0146,5.33,79.81
2024-08-14,4292.0,7990.0,122.4297,5.33,78.47
2024-08-15,4378.0,8280.0,122.5844,5.33,79.66
2024-08-16,4452.0,11430.0,122.3972,5.33,78.05
2024-08-19,4476.0,11710.0,121.8788,5.33,75.82
2024-08-20,4619.0,13600.0,121.7728,5.33,75.27
2024-08-21,4632.0,13790.0,121.8535,5.33,72.76
2024-08-22,4574.0,7510.0,122.3626,5.33,73.72
2024-08-23,4715.0,10530.0,121.4597,5.33,75.82
2024-08-27,4846.0,11050.0,121.8672,5.33,76.5
2024-08-28,4926.0,7390.0,121.8943,5.33,75.49
2024-08-29,4901.0,9630.0,122.2333,5.33,76.9
2024-08-30,4948.0,15410.0,122.3262,5.33,74.52
2024-09-02,4700.0,8610.0,122.3262,5.33,74.52
2024-09-03,4710.0,8950.0,122.7811,5.33,71.28
2024-09-04,4912.0,8930.0,122.5144,5.33,70.11
2024-09-05,4911.0,6370.0,122.4533,5.33,70.09
2024-09-06,4770.0,6390.0,122.4991,5.33,68.58
2024-09-09,4891.0,5420.0,122.7156,5.33,69.65
2024-09-10,4897.0,6990.0,123.0071,5.33,66.73
2024-09-11,5008.0,4920.0,122.7754,5.33,68.25
2024-09-12,5077.0,8260.0,122.4423,5.33,69.89
2024-09-13,5267.0,6960.0,121.6551,5.33,69.59
2024-09-16,5246.0,8560.0,121.4976,5.33,71.1
2024-09-17,5303.0,7410.0,121.6031,5.33,72.16
2024-09-18,5334.0,6170.0,121.5618,5.33,71.87
2024-09-19,5248.0,6990.0,121.3059,4.83,72.86
2024-09-20,5059.0,9320.0,121.4052,4.83,72.72
2024-09-23,5276.0,6650.0,121.4303,4.83,71.33
2024-09-24,5312.0,5940.0,121.1291,4.83,72.34
2024-09-25,5152.0,6430.0,121.4447,4.83,70.42
2024-09-26,5242.0,6150.0,121.0785,4.83,68.28
2024-09-27,5203.0,4220.0,121.1111,4.83,68.72
2024-09-30,5225.0,5680.0,121.2864,4.83,68.75
2024-10-01,5179.0,7760.0,121.6881,4.83,70.41
2024-10-02,4862.0,11970.0,121.5724,4.83,70.74
2024-10-03,4720.0,9080.0,122.1197,4.83,74.33
2024-10-04,4859.0,7100.0,122.2197,4.83,74.93
2024-10-07,4660.0,10530.0,122.4241,4.83,77.76
2024-10-08,4684.0,11680.0,122.6625,4.83,74.26
2024-10-09,4701.0,9280.0,122.8821,4.83,73.85
2024-10-10,4742.0,6870.0,123.0951,4.83,76.46
2024-10-11,4678.0,8830.0,122.9805,4.83,76.11
2024-10-14,4843.0,11160.0,122.9805,4.83,76.11
2024-10-15,4778.0,7320.0,123.5124,4.83,71.22
2024-10-16,4752.0,10730.0,123.9235,4.83,70.97
2024-10-17,4598.0,9070.0,124.1122,4.83,71.26
2024-10-18,4615.0,6780.0,123.9185,4.83,69.78
2024-10-21,4503.0,7370.0,124.4757,4.83,71.16
2024-10-22,4425.0,10390.0,124.4107,4.83,72.84
2024-10-23,4443.0,8410.0,124.6931,4.83,71.37
2024-10-24,4337.0,10180.0,124.5127,4.83,70.58
2024-10-25,4411.0,6980.0,124.6105,4.83,72.02
2024-10-28,4502.0,5740.0,124.8076,4.83,67.65
2024-10-29,4398.0,4850.0,124.8612,4.83,67.48
2024-10-30,4453.0,6020.0,124.8153,4.83,68.91
2024-10-31,4369.0,4230.0,124.7988,4.83,69.58
2024-11-01,4279.0,7180.0,124.8076,4.83,69.81
2024-11-04,4318.0,5470.0,124.5903,4.83,71.83
2024-11-05,4372.0,4400.0,124.5532,4.83,72.26
2024-11-06,4307.0,6200.0,125.7035,4.83,71.98
2024-11-07,4486.0,7960.0,124.775,4.83,72.69
2024-11-08,4376.0,5280.0,125.5811,4.58,70.69
2024-11-11,4476.0,5460.0,125.5811,4.58,70.69
2024-11-12,4537.0,6390.0,126.7762,4.58,68.43
2024-11-13,4632.0,6730.0,126.9572,4.58,68.76
2024-11-14,4777.0,9080.0,127.0015,4.58,68.99
2024-11-15,4773.0,6840.0,126.8848,4.58,67.33
2024-11-18,4735.0,7480.0,126.6045,4.58,69.46
2024-11-19,4656.0,7350.0,126.3994,4.58,69.75
2024-11-20,4798.0,4600.0,126.88,4.58,69.25
2024-11-21,4787.0,5170.0,127.1047,4.58,70.39
2024-11-22,4985.0,6680.0,127.4712,4.58,71.68
2024-11-25,5110.0,11850.0,126.9948,4.58,69.41
2024-11-26,5114.0,5610.0,127.4301,4.58,69.05
2024-11-27,5496.0,9640.0,126.8205,4.58,69.03
2024-11-28,5528.0,4310.0,126.8205,4.58,69.03
2024-11-29,5377.0,6880.0,126.5798,4.58,68.26
2024-12-02,4806.0,12070.0,127.1272,4.58,68.35
2024-12-03,4604.0,13950.0,126.9565,4.58,70.15
2024-12-04,4751.0,9930.0,126.7574,4.58,68.81
2024-12-05,4873.0,7310.0,126.4286,4.58,68.58
2024-12-06,5116.0,8340.0,126.688,4.58,68.58
2024-12-09,5200.0,9550.0,126.5981,4.58,68.65
2024-12-10,5232.0,11880.0,126.957,4.58,68.85
2024-12-11,5101.0,7710.0,126.8483,4.58,70.57
2024-12-12,5152.0,6030.0,126.9556,4.58,70.25
2024-12-13,5184.0,8650.0,127.3096,4.58,71.54
2024-12-16,5203.0,8270.0,127.2687,4.58,71.03
2024-12-17,5168.0,6190.0,127.5043,4.58,70.31
2024-12-18,5139.0,7990.0,127.6418,4.58,70.8
2024-12-19,5046.0,8170.0,128.6366,4.33,70.1
2024-12-20,5002.0,6150.0,127.893,4.33,69.71
2024-12-23,5008.0,6050.0,128.3021,4.33,69.5
2024-12-24,5041.0,2490.0,128.3377,4.33,70.87
2024-12-27,4953.0,5920.0,128.45,4.33,71.28
2024-12-30,4921.0,3870.0,128.8205,4.33,71.73
2024-12-31,4875.0,4900.0,129.2775,4.33,72.44
2025-01-02,5056.0,6920.0,129.4598,4.33,73.79
2025-01-03,4968.0,4470.0,129.4535,4.33,74.64
2025-01-06,4984.0,5820.0,128.538,4.33,74.31
2025-01-07,5019.0,5270.0,128.613,4.33,74.99
2025-01-08,4956.0,5500.0,129.0785,4.33,73.99
2025-01-09,4979.0,4510.0,129.2827,4.33,73.99
2025-01-10,4966.0,5270.0,129.8664,4.33,77.27
2025-01-13,4902.0,7100.0,130.0413,4.33,79.57
2025-01-14,4863.0,6010.0,129.3812,4.33,78.2
2025-01-15,4912.0,7230.0,129.2092,4.33,80.73
2025-01-16,4889.0,8640.0,129.436,4.33,79.35
2025-01-17,5006.0,11110.0,129.4859,4.33,78.56
2025-01-20,5143.0,4840.0,129.4859,4.33,78.56
2025-01-21,5263.0,9320.0,128.4151,4.33,76.79
2025-01-22,5452.0,8680.0,128.3402,4.33,76.12
2025-01-23,5482.0,9030.0,128.2162,4.33,75.03
2025-01-24,5544.0,8370.0,127.4611,4.33,74.97
2025-01-27,5420.0,5510.0,128.0912,4.33,73.51
2025-01-28,5443.0,2230.0,128.2817,4.33,74.15
2025-01-29,5511.0,1530.0,128.3418,4.33,72.94
2025-01-30,5625.0,1880.0,128.1004,4.33,73.1
2025-01-31,5618.0,2070.0,128.4828,4.33,72.84
2025-02-03,5453.0,3160.0,129.109,4.33,73.52
2025-02-04,5481.0,2880.0,128.1083,4.33,73.04
2025-02-05,5580.0,2980.0,127.9751,4.33,71.39
2025-02-06,5601.0,5790.0,128.2017,4.33,70.97
2025-02-07,5517.0,2460.0,128.4292,4.33,71.32
2025-02-10,5646.0,4140.0,128.6382,4.33,72.73
2025-02-11,5611.0,3120.0,128.4322,4.33,73.67
2025-02-12,5765.0,3610.0,128.3288,4.33,71.72
2025-02-13,5740.0,2880.0,127.8931,4.33,71.66
2025-02-14,5674.0,3350.0,127.1491,4.33,71.05
2025-02-17,5634.0,1800.0,127.1491,4.33,71.05
2025-02-18,5678.0,3670.0,127.2906,4.33,72.21
2025-02-19,5701.0,4150.0,127.7317,4.33,72.58
2025-02-20,5610.0,3520.0,127.1126,4.33,72.88
2025-02-21,5670.0,2900.0,127.1408,4.33,70.72
2025-02-24,5506.0,4530.0,127.1921,4.33,71.06
2025-02-25,5369.0,6330.0,127.3752,4.33,69.15
2025-02-26,5373.0,3740.0,127.2822,4.33,68.87
2025-02-27,5337.0,2180.0,127.9704,4.33,70.62
2025-02-28,5290.0,3330.0,128.2805,4.33,69.97
2025-03-03,5444.0,4250.0,127.75,4.33,68.63
2025-03-04,5599.0,3980.0,127.9966,4.33,68.47
2025-03-05,5603.0,4650.0,126.504,4.33,66.58
2025-03-06,5386.0,4450.0,126.1099,4.33,66.62
2025-03-07,5318.0,6110.0,125.9814,4.33,67.29
2025-03-10,5342.0,3190.0,126.268,4.33,66.31
2025-03-11,5513.0,3800.0,126.0457,4.33,66.52
2025-03-12,5484.0,4030.0000000000005,125.8664,4.33,67.65
2025-03-13,5506.0,4030.0000000000005,126.0031,4.33,66.82
2025-03-14,5377.0,3380.0,125.6942,4.33,67.43
2025-03-17,5451.0,2950.0,125.3688,4.33,67.84
2025-03-18,5452.0,2910.0,125.488,4.33,67.49
2025-03-19,5509.0,5490.0,125.8006,4.33,67.4
2025-03-20,5482.0,5120.0,125.985,4.33,68.55
2025-03-21,5504.0,4059.9999999999995,126.2679,4.33,68.52
2025-03-24,5492.0,4820.0,126.1956,4.33,69.46
2025-03-25,5579.0,5410.0,126.0535,4.33,69.48
2025-03-26,5407.0,2640.0,126.2364,4.33,70.05
2025-03-27,5327.0,3590.0,126.3626,4.33,70.3
2025-03-28,5314.0,1610.0,126.4187,4.33,69.74
2025-03-31,5263.0,1560.0,126.7075,4.33,71.87
2025-04-01,5374.0,3730.0,126.4338,4.33,71.61
2025-04-02,5370.0,2580.0,126.3811,4.33,72.12
2025-04-03,5327.0,4230.0,124.7316,4.33,67.43
2025-04-04,5082.0,4320.0,125.8129,4.33,62.42
2025-04-07,4766.0,0.0,126.8282,4.33,61.05
2025-04-08,4803.0,0.0,126.8668,4.33,60.04
2025-04-09,4785.0,0.0,126.628,4.33,62.63
2025-04-10,4896.0,12430.0,125.089,4.33,60.57
2025-04-11,5049.0,7570.0,124.0163,4.33,61.91
2025-04-14,5239.0,7820.0,123.6598,4.33,61.99
2025-04-15,5340.0,8530.0,123.776,4.33,61.74
2025-04-16,5379.0,8950.0,123.2724,4.33,62.88
2025-04-17,5277.0,8480.0,123.1298,4.33,65.07
2025-04-22,5257.0,8870.0,122.4175,4.33,64.6
2025-04-23,5362.0,9650.0,123.0252,4.33,62.64
2025-04-24,5427.0,9720.0,122.9251,4.33,63.55
2025-04-25,5415.0,9830.0,122.8858,4.33,63.85
2025-04-28,5413.0,5890.0,122.7176,4.33,63.3
2025-04-29,5298.0,7540.0,122.5944,4.33,61.84
2025-04-30,5369.0,4920.0,122.5921,4.33,59.55
2025-05-01,5126.0,7270.0,123.1405,4.33,60.59
2025-05-02,5291.0,7970.0,122.4962,4.33,59.67
2025-05-06,5256.0,7990.0,122.0417,4.33,60.42
2025-05-07,5239.0,4820.0,122.117,4.33,59.42
2025-05-08,5265.0,4130.0,122.7568,4.33,61.25
2025-05-09,5226.0,4740.0,122.5191,4.33,62.37
2025-05-12,5052.0,7690.0,123.4863,4.33,63.32
2025-05-13,5129.0,5590.0,122.9583,4.33,65.04
2025-05-14,5010.0,7440.0,122.6746,4.33,64.48
2025-05-15,4971.0,9380.0,122.8174,4.33,63.03
2025-05-16,4865.0,9090.0,123.0737,4.33,63.84
2025-05-19,4973.0,7660.0,122.4186,4.33,63.98
2025-05-20,4903.0,6400.0,122.3199,4.33,63.97
2025-05-21,4903.0,5600.0,121.7496,4.33,62.93
2025-05-22,4787.0,7630.0,122.0429,4.33,62.55
2025-05-23,4790.0,6430.0,121.3837,4.33,62.89
2025-05-27,4692.0,5590.0,121.6099,4.33,61.61
2025-05-28,4566.0,8950.0,121.9888,4.33,62.54
2025-05-29,4530.0,7330.0,121.5617,4.33,61.66
2025-05-30,4463.0,9820.0,121.7674,4.33,61.46
2025-06-02,4405.0,10230.0,121.1881,4.33,63.27
2025-06-03,4337.0,11900.0,121.4592,4.33,64.1
2025-06-04,4345.0,11030.0,121.0539,4.33,63.57
2025-06-05,4445.0,9560.0,120.9596,4.33,64.06
2025-06-06,4339.0,10500.0,121.161,4.33,65.3
2025-06-09,4384.0,3020.0,120.9103,4.33,65.99
2025-06-10,4253.0,4430.0,121.0485,4.33,65.66
2025-06-11,4227.0,2720.0,120.587,4.33,68.91
2025-06-12,4246.0,4040.0,120.1723,4.33,68.73
2025-06-13,4212.0,7080.0,120.3245,4.33,73.84
2025-06-16,4121.0,3530.0,120.1565,4.33,72.53
2025-06-17,4082.0,3120.0,120.5048,4.33,75.62
2025-06-18,3826.0,6110.0,120.7305,4.33,75.89
2025-06-19,3824.0,1760.0,120.7305,4.33,75.89
2025-06-20,3678.0,3650.0,121.0408,4.33,75.72
2025-06-23,3851.0,5130.0,121.1694,4.33,69.36
2025-06-24,3634.0,5740.0,120.3645,4.33,65.45
2025-06-25,3474.0,6390.0,120.3336,4.33,65.98
2025-06-26,3595.0,5310.0,119.6451,4.33,66.44
2025-06-27,3593.0,3280.0,119.659,4.33,66.66
2025-06-30,3566.0,4500.0,119.4088,4.33,66.3
2025-07-01,3602.0,2780.0,119.3436,4.33,66.64
2025-07-02,3551.0,3970.0,119.3037,4.33,68.66
2025-07-03,3569.0,2500.0,119.2382,4.33,68.13
2025-07-04,3615.0,1120.0,119.2382,4.33,68.13
2025-07-07,3463.0,2900.0,119.6201,4.33,69.16
2025-07-08,3508.0,2890.0,119.8371,4.33,69.55
2025-07-09,3410.0,4520.0,119.7311,4.33,69.61
2025-07-10,3274.0,7600.0,119.8343,4.33,67.78
2025-07-11,3170.0,5320.0,119.9214,4.33,69.63
2025-07-14,3465.0,5720.0,120.2209,4.33,68.19
2025-07-15,3359.0,4300.0,120.5105,4.33,67.76
2025-07-16,3396.0,4820.0,120.4175,4.33,67.13
2025-07-17,3288.0,4710.0,120.6384,4.33,68.76
2025-07-18,3322.0,3810.0,120.356,4.33,68.53
2025-07-21,3164.0,6710.0,119.9961,4.33,68.39
2025-07-22,3262.0,7290.0,119.681,4.33,67.56
2025-07-23,3259.0,6960.0,119.5697,4.33,66.05
2025-07-24,3304.0,5130.0,119.5664,4.33,67.16
2025-07-25,3196.0,5340.0,119.9857,4.33,66.38
2025-07-28,3277.0,2360.0,120.6149,4.33,67.81
2025-07-29,3251.0,2650.0,120.9674,4.33,70.27
2025-07-30,3294.0,3820.0,121.4042,4.33,71.09
2025-07-31,3293.0,3730.0,121.721,4.33,70.36
2025-08-01,3216.0,2200.0,121.2122,4.33,68.39
2025-08-04,3287.0,2300.0,120.9859,4.33,67.33
2025-08-05,3311.0,3440.0,120.9082,4.33,66.2
2025-08-06,3277.0,4510.0,120.5082,4.33,65.38
2025-08-07,3320.0,3210.0,120.5043,4.33,64.9
2025-08-08,3444.0,3310.0,120.3329,4.33,64.94
2025-08-11,3605.0,4330.0,120.6892,4.33,65.03
2025-08-12,3556.0,5700.0,120.2736,4.33,64.22
2025-08-13,3694.0,7770.0,120.13,4.33,63.68
2025-08-14,3814.0,5180.0,120.6446,4.33,64.99
2025-08-15,3943.0,4420.0,120.3377,4.33,63.78
2025-08-18,3895.0,4770.0,120.5622,4.33,64.51
2025-08-19,4134.0,4590.0,120.7224,4.33,63.38
2025-08-20,4401.0,13950.0,120.7757,4.33,64.19
2025-08-21,4520.0,14370.0,121.0843,4.33,64.56
2025-08-22,4650.0,13250.0,120.2774,4.33,64.08
2025-08-26,4690.0,12350.0,120.5274,4.33,63.6
2025-08-27,4878.0,8330.0,120.7274,4.33,64.49
